Facility ID,Facility Name,Address,City/Town,State,ZIP Code,County/Parish,Telephone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for birthing friendly designation,Hospital overall rating,Hospital overall rating footnote,MORT Group Measure Count,Count of Facility MORT Measures,Count of MORT Measures Better,Count of MORT Measures No Different,Count of MORT Measures Worse,MORT Group Footnote,Safety Group Measure Count,Count of Facility Safety Measures,Count of Safety Measures Better,Count of Safety Measures No Different,Count of Safety Measures Worse,Safety Group Footnote,READM Group Measure Count,Count of Facility READM Measures,Count of READM Measures Better,Count of READM Measures No Different,Count of READM Measures Worse,READM Group Footnote,Pt Exp Group Measure Count,Count of Facility Pt Exp Measures,Pt Exp Group Footnote,TE Group Measure Count,Count of Facility TE Measures,TE Group Footnote
060030,BANNER NORTH CO MEDICAL CENTER - LOVELAND CAMPUS,2000 BOISE AVE,LOVELAND,CO,80538,LARIMER,hpt-obf:v1:rLJUAFEoyFb69vBg.iwib6vDx39-h4WQVgh9NWg.9c7yxJlJONB3Fw_gnPw,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,3,,8,5,0,5,0,,8,3,0,3,0,,11,5,1,4,0,,15,15,,10,9,
060031,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES,2222 N NEVADA AVE,COLORADO SPRINGS,CO,80907,EL PASO,hpt-obf:v1:H-im0g9RC-bWJYRm.ZGmfbxXmKl-3v4qA6GI3NA.RyU1s1UGeQc3a-DC-Do,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,8,8,0,7,1,,8,8,4,4,0,,11,11,4,6,1,,15,15,,10,9,
060032,HCA HEALTHONE ROSE,4567 E 9TH AVE,DENVER,CO,80220,DENVER,hpt-obf:v1:pD3lJM-wus1ZLpGZ.JXoLcEv-vbgN5twDTTOCFg.eoEm_v7jjLwjIaWp1sk,Acute Care Hospitals,Proprietary,Yes,Y,4,,8,6,0,6,0,,8,7,1,6,0,,11,6,0,4,2,,15,15,,10,7,
060034,HCA-HEALTHONE DBA SWEDISH MEDICAL CENTER,501 E HAMPDEN AVE,ENGLEWOOD,CO,80113,ARAPAHOE,hpt-obf:v1:57f6R_R5LKtf89iz.OH9UkYqHMhmVhUWhyQ_mFg.tVH3ohx69UnAsTXjIIM,Acute Care Hospitals,Proprietary,Yes,Y,4,,8,8,1,7,0,,8,8,2,6,0,,11,11,0,9,2,,15,15,,10,7,
06003F,Evans ACH (FT Carson),Fort Carson MEDDAC 1650 Cochrane Cir,Fort Carson,CO,80913,EL PASO,hpt-obf:v1:DHdMeRGSZZ-wbt3w.u5g4Y5640j_P6WQHLtvAXA.nZe3JrKOxyqdiWYw3hw,Acute Care - Department of Defense,Department of Defense,Yes,,Not Available,22,Not Available,Not Available,Not Available,Not Available,Not Available,22,Not Available,Not Available,Not Available,Not Available,Not Available,22,Not Available,Not Available,Not Available,Not Available,Not Available,22,Not Available,Not Available,22,Not Available,Not Available,22
060044,ST ELIZABETH HOSPITAL,1000 LINCOLN ST,FORT MORGAN,CO,80701,MORGAN,hpt-obf:v1:_WUdUzohzscN0bxF.WbXDornCApnTAxnrLd1NQw.qSAFDydNQ5qJmOl4ztU,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,4,,8,3,0,3,0,,8,2,0,2,0,,11,5,1,4,0,,15,15,,10,7,
060049,UCHEALTH YAMPA VALLEY MEDICAL CENTER,1024 CENTRAL PARK DR,STEAMBOAT SPRINGS,CO,80487,ROUTT,hpt-obf:v1:Et_Y9-qHHeFI0qOT.1zQmLcvrEIf6x1ZeGkL7uQ.6NHkqw13gGgZxq90Vas,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Not Available,16,8,2,0,2,0,,8,2,0,2,0,,11,6,1,5,0,,15,15,,10,7,
060054,COMMUNITY HOSPITAL,2351 'G' RD,GRAND JUNCTION,CO,81505,MESA,hpt-obf:v1:P6CrFFFqjhlC88PG.4ofpYM-6Qo385kk2mcHbpw.Ju62PVGtXem3OED8Kzs,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,8,4,0,4,0,,8,4,0,4,0,,11,8,1,7,0,,15,15,,10,8,
06005F,VA EASTERN COLORADO HEALTHCARE SYSTEM,1700 NORTH WHEELING STREET,AURORA,CO,80045,ADAMS,hpt-obf:v1:mj_6ttz4qcT8Qmwb.H8qIKFkCVyT2x9JxDLnYEg.54Eu2sqKsjNkQPRR3KE,Acute Care - Veterans Administration,Veterans Health Administration,Yes,,5,,8,5,2,3,0,,8,4,0,4,0,,11,6,2,3,1,,15,10,,10,5,
060064,AdventHealth Porter,2525 S DOWNING ST,DENVER,CO,80210,DENVER,hpt-obf:v1:g1U--JNFnL840q50.enuGr_U1DtMllCpKXCjNiw.A66a6EQnPVZT4oWj9n0,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,4,,8,8,0,8,0,,8,7,2,5,0,,11,8,2,6,0,,15,15,,10,8,
060065,HCA HEALTHONE MOUNTAIN RIDGE,9191 GRANT ST,THORNTON,CO,80229,ADAMS,hpt-obf:v1:I3lSB-eEilyEcy1j.dfjVWAtpoB_7t8cCbOr5cg.WPhYzbHnj8hqNp0tMY8,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,8,6,0,6,0,,8,6,1,5,0,,11,6,0,5,1,,15,15,,10,9,
060071,DELTA COUNTY MEMORIAL HOSPITAL,1501 E 3RD ST,DELTA,CO,81416,DELTA,hpt-obf:v1:zQj8ainaht7a7ZfR.MN-q9mQMiU-de7AG1_AWag.75cxUcstl3iMyqEExIQ,Acute Care Hospitals,Government - Local,Yes,Y,3,,8,3,0,3,0,,8,2,0,2,0,,11,7,0,5,2,,15,15,,10,9,
060075,VALLEY VIEW HOSPITAL ASSOCIATION,1906 BLAKE AVE,GLENWOOD SPRINGS,CO,81601,GARFIELD,hpt-obf:v1:vqQlAftg_DU887Sj.5GPW1tRZR4YCIQJX9f1o9w.Wg8zQVmgZKh0o9nxfhM,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,8,7,0,7,0,,8,2,0,2,0,,11,10,2,8,0,,15,15,,10,10,
060076,STERLING REGIONAL MEDCENTER,615 FAIRHURST ST,STERLING,CO,80751,LOGAN,hpt-obf:v1:LWAkdCAAWRFXmVag.ESKIvdSvDI-elcgZD_BPsA.vQcQQYpVBISzhgqcADc,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,8,3,0,3,0,,8,1,0,1,0,,11,7,0,6,1,,15,15,,10,7,
06007F,GRAND JUNCTION VA MEDICAL CENTER,2121 N. AVENUE,GRAND JUNCTION,CO,81501,MESA,hpt-obf:v1:oLKH64VdrV3jcHqa.GZq8loq1nR1wMh6_yyTJPQ.xD8O5459mjoHyLeYDX4,Acute Care - Veterans Administration,Veterans Health Administration,Yes,,5,,8,3,0,3,0,,8,2,0,2,0,,11,5,1,4,0,,15,10,,10,4,
060096,VAIL HEALTH HOSPITAL,181 W MEADOW DR,VAIL,CO,81657,EAGLE,hpt-obf:v1:hnqk-Q-Q84OvPVTP.LwRxVQ59ki9O_iuhWcGsug.CQamOA0BpMUF7jUUsx4,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,5,,8,3,0,3,0,,8,3,0,3,0,,11,8,0,8,0,,15,15,,10,9,
060100,THE MEDICAL CENTER OF AURORA & SOUTH HOSPITAL,1501 S POTOMAC ST,AURORA,CO,80012,ARAPAHOE,hpt-obf:v1:46BPR2BP6E8jer88.29DaxuxdD-WnoCoOJmRg6g.gfXSLC9Z0fIaAxPFm1Y,Acute Care Hospitals,Proprietary,Yes,Y,4,,8,8,0,8,0,,8,7,2,3,2,,11,9,2,6,1,,15,15,,10,9,
060103,ADVENTHEALTH AVISTA,100 HEALTH PARK DR,LOUISVILLE,CO,80027,BOULDER,hpt-obf:v1:V4OATm2HJaMDU66u.y41WacS69GGuvyz6Qlz4vw.5tHYnZ2tp4h3AE_lu4s,Acute Care Hospitals,Voluntary non-profit - Church,No,Y,4,,8,3,0,3,0,,8,4,0,4,0,,11,7,2,3,2,,15,15,,10,7,
060104,CENTURA HEALTH-ST ANTHONY NORTH HEALTH CAMPUS,14300 ORCHARD PKWY,WESTMINSTER,CO,80023,BROOMFIELD,hpt-obf:v1:0SRCzj21Y_1DSMef.Honcc-zuVck36Z98lOSiPw.sthVzvFNavLrVPPd_4c,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5,,8,6,0,6,0,,8,6,2,4,0,,11,7,3,4,0,,15,15,,10,9,
060107,NATIONAL JEWISH HEALTH,1400 JACKSON ST,DENVER,CO,80206,DENVER,hpt-obf:v1:rMmr_n-liENtZZgJ.GkBJh2QGgvF0yzUg9KgbCA.l62rtU8XhzYXAMmUjo8,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,8,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,3,0,3,0,,15,5,,10,4,
060112,SKY RIDGE MEDICAL CENTER,10101 RIDGEGATE PKWY,LONE TREE,CO,80124,DOUGLAS,hpt-obf:v1:doWU7FlTunOczvw5.UeRv9_FcodEiTOOURKzaxQ.aLjzV2OtAhGt3LmM5js,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,3,,8,7,0,7,0,,8,8,1,6,1,,11,10,1,8,1,,15,15,,10,8,
060113,AdventHealth Littleton,7700 S BROADWAY,LITTLETON,CO,80122,ARAPAHOE,hpt-obf:v1:nOR1IZEFoaRUaTsA.AWl3UqTY0uS60u8r1MY7lA.OBZyGiLAGL661prHBR4,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,4,,8,7,0,7,0,,8,7,1,5,1,,11,8,1,7,0,,15,15,,10,8,
060114,AdventHealth Parker,9395 CROWN CREST BLVD,PARKER,CO,80138,DOUGLAS,hpt-obf:v1:q-srYidFmXfX5Z9F.3hSqMDfG_dcAIt6CJrLzUA.UfsgYCDbWijEic_MBBA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5,,8,7,0,7,0,,8,8,2,6,0,,11,10,3,7,0,,15,15,,10,9,
060116,GOOD SAMARITAN MEDICAL CENTER LLC,200 EXEMPLA CIR,LAFAYETTE,CO,80026,BOULDER,hpt-obf:v1:b7u-7o2Wsa2pwcwK.hhrMGVBCCDC1FUcUmF15Sw.b4Htb4YoedM3TYP9zSQ,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,8,7,0,7,0,,8,6,1,5,0,,11,6,0,6,0,,15,15,,10,8,
060117,"ANIMAS SURGICAL HOSPITAL, LLC",575 RIVERGATE LN UNIT 100,DURANGO,CO,81301,LA PLATA,hpt-obf:v1:8YAs2cTCNMkGIiXp.kDZTODu-4Fct38toCDU3nQ.ylcmuIbGBo1Q0QcAbuE,Acute Care Hospitals,Physician,Yes,,Not Available,16,8,1,0,1,0,,8,2,0,2,0,,11,3,0,3,0,,15,15,,10,6,
060118,ST ANTHONY SUMMIT MEDICAL CENTER,340 PEAK ONE DRIVE,FRISCO,CO,80443,SUMMIT,hpt-obf:v1:9vMXaBLx7fr4Jbzi.UOjZ-5hVIc-i-yaQCF-Fcg.kccERL6C3VDC8ulUmck,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,Not Available,16,8,1,0,1,0,,8,2,0,2,0,,11,2,0,1,1,,15,15,,10,7,
060119,MEDICAL CENTER OF THE ROCKIES,2500 ROCKY MOUNTAIN AVE,LOVELAND,CO,80538,LARIMER,hpt-obf:v1:Mfg-Ga_TljtTZQKi._8mR3Mkj2ws_UP71VxyDUA.PdmJXAZHFAk_v0dhe4I,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5,,8,8,1,7,0,,8,7,1,6,0,,11,11,2,8,1,,15,15,,10,9,
060124,ORTHOCOLORADO HOSP AT ST ANTHONY MED CAMPUS,11650 W 2ND PL,LAKEWOOD,CO,80228,JEFFERSON,hpt-obf:v1:-oGt2BluaCI60P0U.so2MI8orrZqFhFjsk4LYlQ.II0A6xZyfiJ76kykwEw,Acute Care Hospitals,Proprietary,Yes,,Not Available,16,8,1,0,1,0,,8,2,0,2,0,,11,2,1,1,0,,15,15,,10,2,
060125,ADVENTHEALTH CASTLE ROCK,2350 MEADOWS BLVD,CASTLE ROCK,CO,80109,DOUGLAS,hpt-obf:v1:JJI3pqI2YDzN6xFH.uYEEZdTh7gkheZwq7hPjBA.HRSB7ciYRo8KMFNZ2eQ,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,5,,8,6,0,6,0,,8,4,1,3,0,,11,6,0,6,0,,15,15,,10,8,
060126,BANNER FORT COLLINS MEDICAL CENTER,4700 LADY MOON DR,FORT COLLINS,CO,80528,LARIMER,hpt-obf:v1:qrfBYQ4ijwZHR39o.OU4oJUGcayY6LZ4C3vf8hw.-kOg5pT2RH0ZFJPoib0,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Not Available,16,8,1,0,1,0,,8,1,0,1,0,,11,3,0,3,0,,15,15,,10,7,
060128,LONGS PEAK HOSPITAL,1750 E KEN PRATT BLVD,LONGMONT,CO,80504,BOULDER,hpt-obf:v1:nKrLQdYNDeS32ygS.GgX8zBXOVfH1aKPjr5Hm7Q.T7-wUegzl-KueaGIxXA,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5,,8,6,0,6,0,,8,5,0,5,0,,11,9,3,6,0,,15,15,,10,8,
060129,UCHEALTH BROOMFIELD HOSPITAL,11820 DESTINATION DR,BROOMFIELD,CO,80021,JEFFERSON,hpt-obf:v1:sjJ71PrU-iPJIyC_.1ZLUDKntCGAVb-fumccgUQ.Sb3lvlrzotPV9HbQTYI,Acute Care Hospitals,Proprietary,Yes,,Not Available,16,8,2,0,2,0,,8,2,0,2,0,,11,2,0,2,0,,15,5,,10,5,
060130,UCHEALTH GRANDVIEW HOSPITAL,5623 PULPIT PEAK VW,COLORADO SPRINGS,CO,80918,EL PASO,hpt-obf:v1:zOXkGKm16w7WS_95.vwzFGb_fSgXqEGYOTPLVMQ.u_1dFzl6CC__mLmPMeM,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,8,2,0,2,0,,8,2,0,2,0,,11,4,2,2,0,,15,5,,10,6,
060131,UCHEALTH GREELEY HOSPITAL,6767 29TH ST,GREELEY,CO,80634,WELD,hpt-obf:v1:cWBc6NVrZ1rIV0cn.gDcwcsIUzZIM0jyFz3b46Q.gGHmhRLe6nvSzjyolWM,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,8,6,0,6,0,,8,5,1,4,0,,11,9,2,7,0,,15,15,,10,8,
060132,UCHEALTH HIGHLANDS RANCH HOSPITAL,1500 PARK CENTRAL DR,HIGHLANDS RANCH,CO,80129,DOUGLAS,hpt-obf:v1:4sDMVoQBgMQW3Z3O.8a5j0MnNYlHqcMLTxqDBcg.PIAxUE5FVZWYD4xRwQg,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5,,8,7,1,6,0,,8,6,1,5,0,,11,8,1,7,0,,15,15,,10,8,
060133,ST FRANCIS HOSPITAL - INTERQUEST,10860 NEW ALLEGIANCE DR,COLORADO SPRINGS,CO,80921,EL PASO,hpt-obf:v1:mu58pC-qhtUD_sQN.N3E3Fm-NxZsNtki7APawJw.ZUYBGDx7J5pziHnzeEw,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,8,1,0,1,0,,8,1,0,1,0,,11,1,0,1,0,,15,5,,10,5,
061300,WEISBROD MEMORIAL COUNTY HOSPITAL,1208 LUTHER ST,EADS,CO,81036,KIOWA,hpt-obf:v1:GLQB4wMoQ7IY3uU1.7vDmVpG6qhySI_GqT2OMqg.E6MmtQYaXWpPTfGG5A4,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16,8,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,Not Available,Not Available,Not Available,Not Available,5,15,Not Available,5,10,3,
061301,RIO GRANDE HOSPITAL,310 COUNTY RD 14,DEL NORTE,CO,81132,RIO GRANDE,hpt-obf:v1:25KRAfEcA1SeVrzC._9E-FVOjOboVeWMP289Iww.GEUgm3Ux28LsD6SgRJg,Critical Access Hospitals,Proprietary,Yes,,4,,8,4,0,4,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,5,0,5,0,,15,Not Available,5,10,4,
061302,FAMILY HEALTH WEST HOSPITAL,300 W OTTLEY AVE,FRUITA,CO,81521,MESA,hpt-obf:v1:iRrleaNr59xWhuUn._0owMZBE3AnMHhOySaJbwg.8KPZ7-FU12g3SJ7osE0,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,8,2,0,2,0,,8,1,0,1,0,,11,2,1,1,0,,15,Not Available,5,10,4,
061303,EAST MORGAN COUNTY HOSPITAL,2400 W EDISON ST,BRUSH,CO,80723,MORGAN,hpt-obf:v1:LjcmYwzGTXZZXWB8.IgCj8XUCqC8fFYeUfn54fA.UQqQH95dHsVdSVfeRPI,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,Not Available,16,8,2,0,2,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,3,0,3,0,,15,Not Available,5,10,6,
061304,HAXTUN HOSPITAL DISTRICT,235 W FLETCHER ST,HAXTUN,CO,80731,PHILLIPS,hpt-obf:v1:M4LUB_2pI-Go6zq4.D1YE12leaOKdYAhmcMZDZw.Ri7wWOTu3YDeGPe830M,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16,8,1,0,1,0,,8,1,0,1,0,,11,1,0,1,0,,15,Not Available,5,10,2,
061305,MELISSA MEMORIAL HOSPITAL,1001 E JOHNSON ST,HOLYOKE,CO,80734,PHILLIPS,hpt-obf:v1:_sOO-gVqgbch3_9T.rFHRKWbAkt-p1gXhU5ropw.xBhyQJUnmJuCMaLuyqw,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16,8,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,1,0,1,0,,15,Not Available,5,10,5,
061306,LINCOLN HEALTH HOSPITAL,111 6TH ST,HUGO,CO,80821,LINCOLN,hpt-obf:v1:4pMT1nFnuNMh9cUu.lC1hHulfY_OpRsRtpOEi4A.We-tOq2MHvgDbCrU_70,Critical Access Hospitals,Voluntary non-profit - Other,Yes,,Not Available,16,8,3,0,3,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,2,0,1,1,,15,Not Available,5,10,3,
061307,RANGELY DISTRICT HOSPITAL,225 EAGLE CREST ST,RANGELY,CO,81648,RIO BLANCO,hpt-obf:v1:qP1Ub-iw4IHyoNYf.nDYaT2SxtEvsq7X7rigS6A._D2dO1L70AQk_fVYDEU,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16,8,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,Not Available,Not Available,Not Available,Not Available,5,15,Not Available,5,10,1,
061308,SAN LUIS VALLEY HEALTH CONEJOS COUNTY HOSPITAL,19021 US HIGHWAY 285,LA JARA,CO,81140,CONEJOS,hpt-obf:v1:z9D_yfh7P5QBGK27.UMng8zPPPl7KM61vAb40iQ.xTg89wMUINN9nV81eOo,Critical Access Hospitals,Voluntary non-profit - Private,No,,Not Available,16,8,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,1,0,1,0,,15,Not Available,5,10,5,
061309,WRAY COMMUNITY DISTRICT HOSPITAL,1017 W 7TH ST,WRAY,CO,80758,YUMA,hpt-obf:v1:HE3Ga78o6AJuR1jD.g3YTl-y6-6WMQSYrtvdUiQ.TVQ4yb4-1xIFQgkt-NM,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Y,Not Available,16,8,1,0,1,0,,8,1,0,1,0,,11,4,0,4,0,,15,5,,10,5,
061310,SEDGWICK COUNTY MEMORIAL HOSPITAL,900 CEDAR ST,JULESBURG,CO,80737,SEDGWICK,hpt-obf:v1:B9U_HEPEWT7hy0_V.e6gjpQmO9RnjvzobLMb9LA.HDMiGG6n1NBqzcE0gyY,Critical Access Hospitals,Government - Local,Yes,,Not Available,16,8,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,2,0,2,0,,15,Not Available,5,10,4,
061311,SOUTHEAST COLORADO HOSPITAL DISTRICT,373 E TENTH AVE,SPRINGFIELD,CO,81073,BACA,hpt-obf:v1:ktB_w0r-iVqYmBZn.l_ES1hsDMPoS9cPEjmMFqw.vAL2a9DxwNojSGWYsFA,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16,8,2,0,2,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,2,0,2,0,,15,Not Available,5,10,5,
061312,ESTES PARK MEDICAL CENTER,555 PROSPECT AVE,ESTES PARK,CO,80517,LARIMER,hpt-obf:v1:EhZgPTT5jU8Nfa6A.x6lbEK2E_o70U8gpr7BhAQ.vC9BXvjF4lcXh-FCdRY,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16,8,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,2,0,2,0,,15,Not Available,5,10,3,
061313,KIT CARSON COUNTY MEMORIAL HOSPITAL,286 16TH ST,BURLINGTON,CO,80807,KIT CARSON,hpt-obf:v1:-zoJyn1pB-EhxgkE.30m2FDo5zpi7xRq50tPAsw.QWh9JeIpf73k1Vi9aqU,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16,8,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,1,0,1,0,,15,Not Available,5,10,5,
061314,"MEMORIAL HOSPITAL, THE",750 HOSPITAL LOOP,CRAIG,CO,81625,MOFFAT,hpt-obf:v1:a9nIbHY2ztIHf6bQ.1JRrAtY5rWBrfwVilXhQ2g.ZXKp18Atq_b9HSpvz-k,Critical Access Hospitals,Government - Local,Yes,,Not Available,16,8,2,0,2,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,4,0,4,0,,15,Not Available,5,10,5,
061315,YUMA DISTRICT HOSPITAL,1000 W 8TH AVE,YUMA,CO,80759,YUMA,hpt-obf:v1:--qjs0Ho1P88_jf-.5rD-E0ddiIh50Of9_oUyHw.diRn-2cdCgUCdHGWoG4,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16,8,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,1,0,1,0,,15,Not Available,5,10,3,
061316,SPANISH PEAKS REGIONAL HEALTH CENTER,23500 US HIGHWAY 160,WALSENBURG,CO,81089,HUERFANO,hpt-obf:v1:DSrGsJ7rPHwLjSQa.WEqEAu1aVgQ5ESt5DTSi4w.iFxxez0VttgVF26T7wU,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16,8,1,0,1,0,,8,1,0,1,0,,11,2,0,2,0,,15,Not Available,5,10,5,
061317,GRAND RIVER HOSPITAL DISTRICT,501 AIRPORT RD,RIFLE,CO,81650,GARFIELD,hpt-obf:v1:9lbBOu_ezoUqhAVq.1fLkCIyIATZDEd8O5J-1aA.bQuxunVZdZUmcoDky38,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16,8,1,0,1,0,,8,1,0,1,0,,11,2,0,2,0,,15,5,,10,8,
061318,MIDDLE PARK MEDICAL CENTER,214 S 4TH ST,KREMMLING,CO,80459,GRAND,hpt-obf:v1:oNxMCRS9NW4obHru.PNb3AWQpfBonql5Z-ISXYg.yKA4kzP-v7wQkKo1I1Y,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16,8,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,2,0,2,0,,15,5,,10,5,
061319,ST VINCENT GENERAL HOSPITAL DISTRICT,816 W 4TH ST,LEADVILLE,CO,80461,LAKE,hpt-obf:v1:aNBCvaLy5DE6aIC7.QmersMDlbv7Q9OxoaWdUHg.hlxfZ1lrN9GmXu7NQn0,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16,8,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,1,0,1,0,,15,Not Available,5,10,2,
061320,GUNNISON VALLEY HOSPITAL,711 N TAYLOR ST,GUNNISON,CO,81230,GUNNISON,hpt-obf:v1:_81aa8_ht8mfOOFM.HA-5iG1AztekMEX3jLMv_w.mICqug37SNsD3Ww6WuQ,Critical Access Hospitals,Government - Local,Yes,,Not Available,16,8,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,5,0,5,0,,15,Not Available,5,10,5,
061321,MT SAN RAFAEL HOSPITAL,410 BENEDICTA AVE,TRINIDAD,CO,81082,LAS ANIMAS,hpt-obf:v1:kVVLQWV4zh3_-aS2.jqskMnLmuhm20zwjOZ1ccA.kfFxkQEUJZGYKS3fhf0,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,5,,8,3,0,3,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,3,1,2,0,,15,Not Available,5,10,6,
061322,HEART OF THE ROCKIES REGIONAL MEDICAL CENTER,1000 RUSH DR,SALIDA,CO,81201,CHAFFEE,hpt-obf:v1:WqzSWJEnmsQLE9Bx.sr6eLJLbKZTk_fJpJEiZmw.tarSBR1pPl_YHZEZDkU,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,1,,8,4,0,4,0,,8,1,0,1,0,,11,7,1,6,0,,15,15,,10,4,
061323,PROWERS MEDICAL CENTER,401 KENDALL DR,LAMAR,CO,81052,PROWERS,hpt-obf:v1:Z7QZA8HNkgOe4GDb.kvrwzh2HXjtRE1N4J5_lgw.m5OKhH40UeTZ380YGg0,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16,8,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,2,0,2,0,,15,5,,10,2,
061324,ASPEN VALLEY HOSPITAL DISTRICT,401 CASTLE CREEK RD,ASPEN,CO,81611,PITKIN,hpt-obf:v1:_ZvlZwFejmDHaoEj.M9OedRjVXU3Z05fh6looAw.FoDlJbfX46VdGWqOZvM,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Y,Not Available,16,8,2,0,2,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,4,1,3,0,,15,10,,10,4,
061325,EASTERN RIO BLANCO COUNTY HEALTH SERVICE DISTRICT,100 PIONEERS MEDICAL CENTER DR,MEEKER,CO,81641,RIO BLANCO,hpt-obf:v1:g7vFx7fSXPeVlNQn.MeWOwPY7C6JieovnQ0fetg.HMqUg8mUsaDNQ-uOohc,Critical Access Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16,8,2,0,2,0,,8,1,0,1,0,,11,3,0,3,0,,15,5,,10,2,
061326,UCHEALTH PIKES PEAK REGIONAL HOSPITAL,16420 W US HIGHWAY 24,WOODLAND PARK,CO,80863,TELLER,hpt-obf:v1:m48rA10-WuSqGGrq.b3TpQl-qUbNnZ_ODsIciNg.PJV_FQQjkUIpidbdmaQ,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,8,2,0,2,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,4,0,4,0,,15,5,,10,6,
061327,SOUTHWEST MEMORIAL HOSPITAL,1311 N MILDRED RD,CORTEZ,CO,81321,MONTEZUMA,hpt-obf:v1:RtuE6eiaJLzOzxhZ.Vxw97VOuEmUTS7njhJK9kA.EoaMQklJaYrP2-u4ins,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,4,,8,4,0,4,0,,8,1,0,1,0,,11,5,1,4,0,,15,10,,10,6,
