ccn,hospital_name,state,old_finding,status,website,pointer,identity,file_access,metadata,pointer_url,mrf_url,date,version,source_page,checked_at
194102,"BEACON BEHAVIORAL HOSPITAL, LLC",LA,old-template-version,publisher-template-review,host returned pointer,entries retrieved,corroborated,response received,date-within-365-days-older-version,https://beaconbh.com/cms-hpt.txt,https://beaconbh.com/wp-content/uploads/2026/04/853294019-273463367-1881996940_lutcher-hospital_standardcharges_2026.csv,2025-10-01,2.0.0,https://www.beaconbh.com/price-transparency/,2026-09-09T01:48:31.624Z
190190,"CALDWELL MEMORIAL HOSPITAL, INC",LA,mrf-stale-over-365-days,publisher-date-review,host returned pointer,entries retrieved,corroborated,response received,date-over-365-days,https://mycaldwellmemorial.com/cms-hpt.txt,https://www.mycaldwellmemorial.com/wp-content/uploads/2020/12/720878037_caldwell-memorial-hospital_standardcharges.csv,2024-06-27,2.0.0,https://mycaldwellmemorial.com/faqs,2026-09-09T01:48:31.748Z
190114,CLAIBORNE MEMORIAL MEDICAL CENTER,LA,mrf-blocked-to-automation,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://claibornemedical.com/wp-content/uploads/2026/07/cms-hpt.txt,,,,,2026-09-09T01:44:23.130Z
191307,DEQUINCY MEMORIAL HOSPITAL,LA,mrf-url-unreachable,correction-verified,host returned pointer,entries retrieved,corroborated,response received,date-within-365-days-version-3,https://dequincymemorial.com/cms-hpt.txt,https://dequincymemorial.com/36-4911029_DEQUINCY-MEMORIAL-HOSPITAL_standardcharges.csv,2026-05-14,3.0.0,https://dequincymemorial.com,2026-09-09T01:48:31.855Z
194087,FREEDOM BEHAVIORAL HOSPITAL OF MONROE,LA,old-template-version,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://freedombehavioral.com/cms-hpt.txt,,,,,2026-09-09T01:44:23.316Z
190160,GLENWOOD REGIONAL MEDICAL CENTER,LA,mrf-stale-over-365-days,publisher-date-review,host returned pointer,entries retrieved,corroborated,response received,date-over-365-days,https://glenwoodregional.org/cms-hpt.txt,https://glenwoodregional.org/pricetransparency/994786140_GlenwoodRegionalMedicalCenter_standardcharges.csv,2025-03-19,2.0.0,https://glenwoodregional.org/price-transparency,2026-09-09T01:48:32.008Z
190054,IBERIA MEDICAL CENTER,LA,pointer-lists-no-mrf-url,pointer-or-domain-review,HTTP 200,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:44:23.768Z
192010,INTENSIVE SPECIALTY HOSPITAL,LA,no-cms-hpt-txt-published,pointer-or-domain-review,HTTP 202,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:44:23.858Z
190020,LANE REGIONAL MEDICAL CENTER,LA,compliant-date-unverified,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://www.lanermc.org/cms-hpt.txt,,,,,2026-09-09T01:44:24.318Z
190167,MERCY REGIONAL MEDICAL CENTER,LA,old-template-version,publisher-template-review,host returned pointer,entries retrieved,corroborated,response received,date-within-365-days-older-version,https://mercyregionalmedical.com/cms-hpt.txt,https://mercyregionalmedical.com/824681222_MERCY-REGIONAL-MEDICAL-CENTER_standardcharges.csv,2026-02-02,2.0.0,https://mercyregionalmedical.com/,2026-09-09T01:48:32.119Z
190007,NATCHITOCHES REGIONAL MEDICAL CENTER,LA,no-cms-hpt-txt-published,pointer-or-domain-review,HTTP 202,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:44:23.951Z
191304,NORTH CADDO MEDICAL CENTER,LA,no-cms-hpt-txt-published,pointer-or-domain-review,HTTP 202,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:44:23.948Z
194073,OCEANS HOSPITAL OF BROUSSARD,LA,not-assessed-not-named-in-file,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://oceanshealthcare.com/cms-hpt.txt,,,,,2026-09-09T01:44:24.181Z
194113,PERIMETER BEHAVIORAL HOSPITAL OF NEW ORLEANS,LA,not-assessed-not-named-in-file,pointer-or-domain-review,HTTP request timeout,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:42:06.043Z
190241,PHYSICIANS MEDICAL CENTER,LA,not-assessed-not-named-in-file,file-access-review,host returned pointer,entries retrieved,unresolved,unresolved,unverified,https://www.physicianshouma.com/cms-hpt.txt,,,,,2026-09-09T01:44:25.280Z
194115,REGIONS BEHAVIORAL HOSPITAL,LA,old-template-version,file-access-review,host returned pointer,entries retrieved,unresolved,unresolved,unverified,https://regionsbh.com/cms-hpt.txt,,,,,2026-09-09T01:44:24.346Z
191318,RIVERLAND MEDICAL CENTER,LA,mrf-stale-over-365-days,file-access-review,host returned pointer,entries retrieved,unresolved,unresolved,unverified,https://www.trinitymed.com/cms-hpt.txt,,,,,2026-09-09T01:44:25.093Z
194074,SERENITY SPRINGS SPECIALTY HOSPITAL,LA,mrf-stale-over-365-days,file-access-review,host returned pointer,entries retrieved,unresolved,unresolved,unverified,https://serenityhospital.com/cms-hpt.txt,,,,,2026-09-09T01:44:24.500Z
190300,ST CHARLES SURGICAL HOSPITAL,LA,no-cms-hpt-txt-published,pointer-or-domain-review,HTTP 202,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:44:24.609Z
190316,THE GENERAL,LA,not-assessed-not-named-in-file,file-access-review,host returned pointer,entries retrieved,unresolved,unresolved,unverified,https://www.brgeneral.org/cms-hpt.txt,,,,,2026-09-09T01:44:24.849Z
191301,UNION GENERAL HOSPITAL,LA,not-assessed-site-unreachable,pointer-or-domain-review,HTTP request deadline exceeded,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:44:34.371Z
220029,ANNA JAQUES HOSPITAL,MA,not-assessed-site-unreachable,pointer-or-domain-review,HTTP request deadline exceeded,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:44:34.511Z
221303,ATHOL MEMORIAL HOSPITAL,MA,mrf-stale-over-365-days,file-access-review,host returned pointer,entries retrieved,unresolved,unresolved,unverified,https://www.atholhospital.org/cms-hpt.txt,,,,,2026-09-09T01:44:25.229Z
220108,BETH ISRAEL DEACONESS HOSPITAL - MILTON,MA,not-assessed-site-unreachable,pointer-or-domain-review,HTTP request deadline exceeded,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:44:34.774Z
220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,MA,not-assessed-site-unreachable,pointer-or-domain-review,HTTP request deadline exceeded,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:44:34.782Z
220086,BETH ISRAEL DEACONESS MEDICAL CENTER,MA,not-assessed-site-unreachable,pointer-or-domain-review,HTTP request deadline exceeded,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:44:34.811Z
220073,BROWN UNIVERSITY HEALTH MORTON HOSPITAL,MA,not-assessed-not-named-in-file,file-access-review,host returned pointer,entries retrieved,unresolved,unresolved,unverified,https://www.brownhealth.org/sites/default/files/2026-05/cms-hpt17.txt,,,,,2026-09-09T01:44:25.222Z
220017,CARNEY HOSPITAL,MA,not-assessed-site-unreachable,pointer-or-domain-review,HTTP getaddrinfo ENOTFOUND carneyhospital.org,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:44:24.945Z
223300,FRANCISCAN CHILDREN'S HOSPITAL & REHAB CENTER,MA,not-assessed-site-unreachable,pointer-or-domain-review,"HTTP unable to verify the first certificate; if the root CA is installed locally, try running Node.js with --use-system-ca",not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:44:25.171Z
220111,GOOD SAMARITAN MEDICAL CENTER,MA,not-assessed-not-named-in-file,file-access-review,host returned pointer,entries retrieved,unresolved,unresolved,unverified,https://www.bmchealthsystem.org/cms-hpt.txt,,,,,2026-09-09T01:44:25.314Z
220095,HEYWOOD HOSPITAL -,MA,mrf-stale-over-365-days,publisher-date-review,host returned pointer,entries retrieved,corroborated,response received,date-over-365-days,https://www.atholhospital.org/cms-hpt.txt,https://mrfs.hyvehealthcare.com/HeywoodHealthcare/042103581_heywood-hospital_standardcharges.json,2025-04-16,2.2.0,https://mrfs.hyvehealthcare.com/HeywoodHealthcare/,2026-09-09T01:48:38.396Z
220080,HOLY FAMILY HOSPITAL,MA,no-cms-hpt-txt-published,pointer-or-domain-review,HTTP 200,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:44:25.332Z
224007,MCLEAN HOSPITAL CORPORATION,MA,mrf-url-unreachable,pointer-or-domain-review,HTTP 200,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:44:25.377Z
220098,NASHOBA VALLEY MEDICAL CENTER,MA,not-assessed-site-unreachable,pointer-or-domain-review,"HTTP unable to verify the first certificate; if the root CA is installed locally, try running Node.js with --use-system-ca",not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:44:25.349Z
220088,NEW ENGLAND BAPTIST HOSPITAL,MA,not-assessed-site-unreachable,pointer-or-domain-review,HTTP getaddrinfo EAI_AGAIN onlinepatientestimation.com,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:44:35.318Z
220035,NORTH SHORE MEDICAL CENTER -,MA,not-assessed-not-named-in-file,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://northshoremc.org/cms-hpt.txt,,,,,2026-09-09T01:43:29.672Z
220033,NORTHEAST HOSPITAL CORPORATION,MA,not-assessed-site-unreachable,pointer-or-domain-review,HTTP request deadline exceeded,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:44:35.475Z
220100,SOUTH SHORE HOSPITAL,MA,pointer-blocked-to-automation,correction-verified,host returned pointer,entries retrieved,corroborated,response received,date-within-365-days-version-3,https://www.southshorehealth.org/cms-hpt.txt,https://zencloud-southshorehealth.s3.us-east-1.amazonaws.com/www.southshorehealth.org/assets/2026-03/042769210_south-shore-hospital_standardcharges.json,2026-04-01,3.0.0,https://www.southshorehealth.org/patient-resources/billing-insurance/pricing-information,2026-09-09T01:48:43.474Z
210005,FREDERICK HEALTH HOSPITAL,MD,mrf-stale-over-365-days,publisher-date-review,host returned pointer,entries retrieved,corroborated,response received,date-over-365-days,https://www.frederickhealth.org/cms-hpt.txt,https://www.frederickhealth.org/documents/billing%20and%20finance/52-0591612_FrederickHealthHospital_standardcharges.csv,2025-03-17,2.0.0,https://www.frederickhealth.org/about/billing-financial-assistance/,2026-09-09T01:48:52.538Z
210065,HOLY CROSS GERMANTOWN HOSPITAL,MD,pointer-lists-no-mrf-url,metadata-or-pointer-review,HTTP 200,not retrieved,unresolved,response received,unverified,,,,,,2026-09-09T01:42:43.380Z
210004,HOLY CROSS HOSPITAL,MD,not-assessed-not-named-in-file,identity-or-format-review,HTTP 200,not retrieved,unresolved,response received,unverified,,,,,,2026-09-09T01:42:43.380Z
210029,JOHNS HOPKINS BAYVIEW MEDICAL CENTER,MD,mrf-stale-over-365-days,metadata-or-pointer-review,HTTP 403,not retrieved,unresolved,response received,unverified,,,,,,2026-09-09T01:43:17.929Z
210009,"JOHNS HOPKINS HOSPITAL, THE",MD,mrf-stale-over-365-days,metadata-or-pointer-review,HTTP 403,not retrieved,unresolved,response received,unverified,,,,,,2026-09-09T01:43:17.929Z
210048,JOHNS HOPKINS HOWARD COUNTY MEDICAL CENTER,MD,mrf-stale-over-365-days,metadata-or-pointer-review,HTTP 403,not retrieved,unresolved,response received,unverified,,,,,,2026-09-09T01:43:17.929Z
213301,KENNEDY KRIEGER INSTITUTE,MD,mrf-stale-over-365-days,correction-verified,host returned pointer,entries retrieved,corroborated,response received,date-within-365-days-version-3,https://www.kennedykrieger.org/cms-hpt.txt,https://www.kennedykrieger.org/sites/default/files/library/documents/about-us/Financial%20Docs/520607971-1619075926_kennedy-krieger-institute_standardcharges.csv.csv,2026-08-27,3.0.0,https://www.kennedykrieger.org/patient-care/preparing-for-your-appointment-admission/make-an-appointment/hospital-charges,2026-09-09T01:48:52.917Z
210023,"LUMINIS HEALTH ANNE ARUNDEL MEDICAL CENTER, INC",MD,old-template-version,publisher-template-review,host returned pointer,entries retrieved,corroborated,response received,date-within-365-days-older-version,https://www.luminishealth.org/sites/default/files/2026-01/cms-hpt.txt,https://www.luminishealth.org/sites/default/files/2026-01/1477517225_annearundelmedicalcenter_standardcharges.csv,2026-01-15,2.0.0,https://www.luminishealth.org/en/price-transparency,2026-09-09T01:48:53.084Z
210051,"LUMINIS HEALTH DOCTORS COMMUNITY MEDICAL CTR, INC",MD,old-template-version,publisher-template-review,host returned pointer,entries retrieved,corroborated,response received,date-within-365-days-older-version,https://www.luminishealth.org/sites/default/files/2026-01/cms-hpt.txt,https://www.luminishealth.org/sites/default/files/2026-01/1730136532_doctorscommunitymedicalcenter_standardcharges.csv,2026-01-15,2.0.0,https://www.luminishealth.org/en/price-transparency,2026-09-09T01:48:53.124Z
214020,LUMINIS HEALTH J KENT MCNEW FAMILY MEDICAL CENTER,MD,old-template-version,publisher-template-review,host returned pointer,entries retrieved,corroborated,response received,date-within-365-days-older-version,https://www.luminishealth.org/sites/default/files/2026-01/cms-hpt.txt,https://www.luminishealth.org/sites/default/files/2026-01/1780236992_jkentmcnewfamilymedicalcenter_standardcharges.csv,2026-01-15,2.0.0,https://www.luminishealth.org/en/price-transparency,2026-09-09T01:48:53.129Z
213300,MOUNT WASHINGTON PEDIATRIC HOSPITAL,MD,pointer-blocked-to-automation,pointer-or-domain-review,HTTP 403,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:44:29.482Z
210022,SUBURBAN HOSPITAL,MD,mrf-stale-over-365-days,metadata-or-pointer-review,HTTP 403,not retrieved,unresolved,response received,unverified,,,,,,2026-09-09T01:43:17.929Z
210058,UMD REHABILITATION &  ORTHOPAEDIC INSTITUTE,MD,pointer-blocked-to-automation,pointer-or-domain-review,HTTP 403,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:44:29.578Z
210049,UMD UPPER CHESAPEAKE MEDICAL CENTER,MD,pointer-blocked-to-automation,pointer-or-domain-review,HTTP 403,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:44:29.578Z
210002,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD,pointer-blocked-to-automation,pointer-or-domain-review,HTTP 403,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:44:29.578Z
210043,UNIVERSITY OF MD BALTIMORE WASHINGTON MEDICAL CENTER,MD,pointer-blocked-to-automation,pointer-or-domain-review,HTTP 403,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:44:29.578Z
210003,UNIVERSITY OF MD CAPITAL REGION MEDICAL CENTER,MD,pointer-blocked-to-automation,pointer-or-domain-review,HTTP 403,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:44:29.578Z
210035,UNIVERSITY OF MD CHARLES REGIONAL  MEDICAL CENTER,MD,pointer-blocked-to-automation,pointer-or-domain-review,HTTP 403,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:44:29.578Z
210038,UNIVERSITY OF MD MEDICAL CENTER MIDTOWN CAMPUS,MD,pointer-blocked-to-automation,pointer-or-domain-review,HTTP 403,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:44:29.578Z
210037,UNIVERSITY OF MD SHORE MEDICAL CENTER AT EASTON,MD,pointer-blocked-to-automation,pointer-or-domain-review,HTTP 403,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:44:29.578Z
210030,UNIVERSITY OF MD SHORE MEDICAL CTR AT CHESTERTOWN,MD,pointer-blocked-to-automation,pointer-or-domain-review,HTTP 403,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:44:29.578Z
210063,UNIVERSITY OF MD ST JOSEPH MEDICAL CENTER,MD,pointer-blocked-to-automation,pointer-or-domain-review,HTTP 403,not retrieved,unresolved,unresolved,unverified,,,,,,2026-09-09T01:44:29.578Z
201305,CALAIS COMMUNITY HOSPITAL,ME,compliant-date-unverified,identity-or-format-review,HTTP 200,not retrieved,unresolved,response received,unverified,,,,,,2026-09-09T01:44:29.718Z
204005,MAINEHEALTH BEHAVIORAL HEALTH AT SPRING HARBOR,ME,not-assessed-not-named-in-file,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://www.mainehealth.org/cms-hpt.txt,,,,,2026-09-09T01:44:29.812Z
200020,YORK HOSPITAL,ME,compliant-date-unverified,correction-verified,host returned pointer,entries retrieved,corroborated,response received,date-within-365-days-version-3,https://www.yorkhospital.com/cms-hpt.txt,https://www.yorkhospital.com/download_file/view/b51e4a30-f2e2-4e69-a7d1-2ec25eeaa1d7/286,2026-07-04,3.0.0,https://www.yorkhospital.com/patients-and-visitors/patient-price-list,2026-09-09T01:48:55.074Z
231315,ASCENSION BORGESS LEE HOSPITAL,MI,not-assessed-not-named-in-file,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://healthcare.ascension.org/-/media/Healthcare/cms-hpt.txt,,,,,2026-09-09T01:43:44.066Z
230197,ASCENSION GENESYS HOSPITAL,MI,not-assessed-not-named-in-file,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://healthcare.ascension.org/-/media/Healthcare/cms-hpt.txt,,,,,2026-09-09T01:43:44.066Z
230019,"ASCENSION PROVIDENCE HOSPITAL, SOUTHFIELD AND NOVI",MI,not-assessed-not-named-in-file,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://healthcare.ascension.org/-/media/Healthcare/cms-hpt.txt,,,,,2026-09-09T01:43:44.066Z
230254,ASCENSION PROVIDENCE ROCHESTER HOSPITAL,MI,not-assessed-not-named-in-file,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://healthcare.ascension.org/-/media/Healthcare/cms-hpt.txt,,,,,2026-09-09T01:43:44.066Z
230241,ASCENSION RIVER DISTRICT HOSPITAL,MI,not-assessed-not-named-in-file,identity-or-format-review,host returned pointer,entries retrieved,unresolved,response received,unverified,https://healthcare.ascension.org/-/media/Healthcare/cms-hpt.txt,,,,,2026-09-09T01:43:44.066Z
231318,"ASPIRUS IRON RIVER HOSPITAL & CLINICS, INC",MI,mrf-stale-over-365-days,publisher-date-review,host returned pointer,entries retrieved,corroborated,response received,date-over-365-days,https://www.aspirus.org/cms-hpt.txt,https://www.aspirus.org/Uploads/Public/Documents/PriceEstimate/TransparencyFY26/383236977_aspirus-iron-river-hospital_standardcharges.json,2025-07-01,2.2.0,https://www.aspirus.org/price-estimate,2026-09-09T01:48:55.968Z
